Date,Open,High,Low,Close,AdjustedClose,Volume
1994-09-14,5.75,5.75,5,5,5,1400
1994-09-19,5,5.75,5,5.75,5.75,2700
1994-09-20,5.75,5.75,5,5,5,900
1994-09-21,5.75,5.75,5.25,5.75,5.75,1100
1994-09-22,5,5.75,5,5.25,5.25,7400
1994-09-23,5.25,6,5.25,5.5,5.5,1200
1994-09-26,5.5,5.75,5,5,5,2800
1994-09-27,5.5,5.75,5.5,5.75,5.75,600
1994-09-28,5.75,5.75,5.75,5.75,5.75,200
1994-09-29,5,5,5,5,5,600
1994-09-30,5.75,5.75,5.75,5.75,5.75,100
1994-10-03,5,5.5,5,5.5,5.5,900
1994-10-04,5.5,5.5,5.5,5.5,5.5,500
1994-10-05,5,5.5,5,5.5,5.5,300
1994-10-06,5.5,5.5,5.5,5.5,5.5,500
1994-10-07,5.5,5.5,5,5,5,800
1994-10-10,5.5,5.5,5,5.5,5.5,1600
1994-10-11,5.5,5.5,5,5.5,5.5,1200
1994-10-12,5.5,5.5,5.5,5.5,5.5,500
1994-10-13,5.5,5.5,5.5,5.5,5.5,300
1994-10-14,5.5,5.5,5.5,5.5,5.5,700
1994-10-17,5.5,5.75,5.25,5.25,5.25,3900
1994-10-18,5.75,5.75,5.5,5.5,5.5,600
1994-10-20,5,5.75,5,5.75,5.75,1100
1994-10-21,5,5,5,5,5,300
1994-10-24,5.75,5.75,5,5,5,1000
1994-10-25,5.75,5.75,5.75,5.75,5.75,100
1994-10-26,5,5.75,5,5.5,5.5,1900
1994-10-28,5,5.75,5,5.75,5.75,2900
1994-10-31,5,5,5,5,5,900
1994-11-01,5,5,5,5,5,3000
1994-11-02,5.75,5.75,5,5,5,2200
1994-11-07,5.75,5.75,5.5,5.75,5.75,900
1994-11-08,5.5,5.75,5,5.75,5.75,1100
1994-11-14,5.5,5.5,5.5,5.5,5.5,100
1994-11-15,5.5,5.5,5.5,5.5,5.5,1300
1994-11-16,5,5,5,5,5,4000
1994-11-17,5,5.5,5,5.5,5.5,1000
1994-11-18,5.5,5.5,5.5,5.5,5.5,300
1994-11-21,5,5.5,5,5.5,5.5,800
1994-11-22,5.5,5.5,5.5,5.5,5.5,200
1994-11-23,5.375,5.375,5.375,5.375,5.375,1100
1994-11-25,5,5,5,5,5,300
1994-11-28,5,5,5,5,5,200
1994-11-29,5,5.25,5,5.25,5.25,1800
1994-11-30,5.25,5.25,5.25,5.25,5.25,100
1994-12-02,5.25,5.25,5.25,5.25,5.25,200
1994-12-05,5,5,5,5,5,600
1994-12-06,5.25,5.25,5.25,5.25,5.25,300
1994-12-08,5.25,5.25,5.25,5.25,5.25,600
1994-12-09,5,5,5,5,5,2400
1994-12-12,5,5,5,5,5,1900
1994-12-13,5,5,5,5,5,100
1994-12-15,4.25,4.25,4.25,4.25,4.25,1800
1994-12-16,5,5,5,5,5,2500
1994-12-19,5,5,5,5,5,500
1994-12-20,5,5,5,5,5,100
1994-12-21,5,5,5,5,5,200
1994-12-22,5,5,4.25,4.5,4.5,1600
1994-12-23,4.25,4.25,4.25,4.25,4.25,1000
1994-12-28,4.5,4.75,4.5,4.75,4.75,2600
1994-12-29,5,5,5,5,5,300
1994-12-30,5,5,5,5,5,2800
1995-01-09,5,5,4.75,5,5,1600
1995-01-12,4.75,4.75,4.75,4.75,4.75,200
1995-01-17,4.75,4.75,4.75,4.75,4.75,400
1995-01-18,4.75,4.75,4.75,4.75,4.75,1000
1995-01-19,4.75,4.75,4.25,4.25,4.25,4500
1995-01-23,4.75,4.75,4.25,4.25,4.25,900
1995-01-24,4.5,4.5,3.9375,4.25,4.25,3900
1995-01-26,4.5,4.5,4.5,4.5,4.5,100
1995-01-27,4.25,4.5,4.25,4.5,4.5,1000
1995-01-31,4.25,4.5,4.25,4.5,4.5,900
1995-02-06,4,4,4,4,4,900
1995-02-07,4.5,4.5,4.5,4.5,4.5,200
1995-02-08,4.5,4.5,3.5,3.5,3.5,1300
1995-02-09,4.5,4.5,4.5,4.5,4.5,300
1995-02-13,3.5,3.5,3.5,3.5,3.5,500
1995-02-14,3.5,3.5,3.5,3.5,3.5,1200
1995-02-16,4.5,4.5,4.5,4.5,4.5,200
1995-02-21,4.5,4.5,3.5,3.5,3.5,1300
1995-02-24,3.5,3.5,3.5,3.5,3.5,300
1995-02-27,4.5,4.5,4.5,4.5,4.5,100
1995-03-01,3.5,4.25,3.5,3.5,3.5,3200
1995-03-02,4,4,4,4,4,500
1995-03-03,4,4,3.625,4,4,3800
1995-03-06,3.5,3.5,3.5,3.5,3.5,100
1995-03-07,4,4,3.5,3.5,3.5,3500
1995-03-08,4,4,4,4,4,1700
1995-03-09,4,4,3.5,3.5,3.5,1900
1995-03-10,3.5,3.5,3.5,3.5,3.5,1000
1995-03-13,4.25,4.25,4.25,4.25,4.25,200
1995-03-14,4.25,4.25,4.25,4.25,4.25,600
1995-03-15,4.25,4.25,4.25,4.25,4.25,400
1995-03-17,3.625,4.25,3.5,4,4,1200
1995-03-21,4.25,4.25,4.25,4.25,4.25,100
1995-03-22,3.625,3.625,3.5,3.5,3.5,600
1995-03-27,3.25,4.25,3.25,4.25,4.25,700
1995-03-28,4.25,4.25,4.25,4.25,4.25,300
1995-03-31,4.125,4.125,4.125,4.125,4.125,100
1995-04-03,4,4,4,4,4,1000
1995-04-04,4.125,4.125,3.5,3.5,3.5,400
1995-04-05,4.25,4.25,4.25,4.25,4.25,100
1995-04-10,4.125,4.125,3.625,3.625,3.625,1100
1995-04-12,3.25,4.125,3.25,4.125,4.125,500
1995-04-18,3.25,4.125,3.25,4.125,4.125,500
1995-04-19,3.25,4.125,3.25,4.125,4.125,800
1995-04-21,3.25,3.875,3.25,3.875,3.875,1600
1995-04-24,3,3.875,3,3,3,1000
1995-04-27,3.875,3.875,3.875,3.875,3.875,200
1995-05-01,3.875,3.875,3.875,3.875,3.875,500
1995-05-05,3.875,3.875,3.5,3.5,3.5,700
1995-05-08,3.875,3.875,3.875,3.875,3.875,700
1995-05-09,3.875,3.875,3.875,3.875,3.875,400
1995-05-10,3.875,3.875,3.875,3.875,3.875,200
1995-05-11,3.875,3.875,3.875,3.875,3.875,100
1995-05-12,4,4,4,4,4,200
1995-05-15,4.125,4.125,4.125,4.125,4.125,200
1995-05-16,4.125,4.125,4.125,4.125,4.125,200
1995-05-22,4.125,4.125,4.125,4.125,4.125,1300
1995-05-23,3.5,4.125,3.5,4.125,4.125,1000
1995-05-25,3.5,3.5,3.5,3.5,3.5,300
1995-05-30,3.5,4.125,3.5,4.125,4.125,1800
1995-06-01,3.625,3.625,3.625,3.625,3.625,600
1995-06-02,3.625,3.625,3.625,3.625,3.625,2000
1995-06-06,4.25,4.25,4.25,4.25,4.25,800
1995-06-07,4.25,4.25,4.25,4.25,4.25,200
1995-06-08,3.625,3.625,3.625,3.625,3.625,600
1995-06-09,3.625,4.25,3.625,4.25,4.25,2700
1995-06-12,4.25,4.25,4.125,4.125,4.125,6000
1995-06-14,3.625,3.625,3.625,3.625,3.625,400
1995-06-16,4.5,4.5,4.5,4.5,4.5,200
1995-06-19,3.75,4.625,3.75,4.625,4.625,3700
1995-06-20,4.625,4.625,4.625,4.625,4.625,300
1995-06-21,3.75,3.75,3.75,3.75,3.75,3000
1995-06-22,4.625,4.625,4.625,4.625,4.625,400
1995-06-23,4.625,4.625,4.25,4.25,4.25,200
1995-06-26,3.75,4.625,3.625,3.625,3.625,1100
1995-06-28,4.625,4.625,4.625,4.625,4.625,100
1995-07-05,4,4.625,3.625,3.75,3.75,3200
1995-07-06,4.625,4.625,4.25,4.25,4.25,700
1995-07-07,3.625,3.625,3.625,3.625,3.625,900
1995-07-11,3.625,4.125,3.625,3.625,3.625,1800
1995-07-13,4.5,4.5,4.5,4.5,4.5,900
1995-07-14,3.625,3.625,3.625,3.625,3.625,500
1995-07-17,4.5,4.5,3.625,3.75,3.75,1800
1995-07-18,4.5,4.5,4.5,4.5,4.5,300
1995-07-19,3.625,3.625,3.625,3.625,3.625,2100
1995-07-20,4.375,4.375,4.375,4.375,4.375,500
1995-07-24,3.375,3.375,3.375,3.375,3.375,100
1995-07-25,4.25,4.25,3.375,3.375,3.375,1800
1995-07-26,3.375,4.125,3.375,3.5,3.5,2600
1995-07-28,4,4,4,4,4,100
1995-08-03,3.25,4,3.25,4,4,1600
1995-08-07,3.25,3.25,3.25,3.25,3.25,200
1995-08-08,4,4,4,4,4,200
1995-08-15,3.25,3.25,3.25,3.25,3.25,600
1995-08-16,3.25,3.25,3.25,3.25,3.25,100
1995-08-18,3.25,3.75,2.5,3,3,8000
1995-08-21,3,3,2.375,2.375,2.375,4000
1995-08-22,3,3,3,3,3,2400
1995-08-23,3,3.5,3,3.5,3.5,7000
1995-08-25,4.25,4.25,3.75,3.75,3.75,1300
1995-08-28,3.75,4.25,3.75,4,4,1800
1995-08-31,4.25,4.25,4.25,4.25,4.25,400
1995-09-06,4,4.5,3.75,4.5,4.5,5300
1995-09-07,4.25,4.25,4,4,4,1400
1995-09-08,4,4,4,4,4,200
1995-09-11,4,4.25,3.5,3.5,3.5,9200
1995-09-15,4.25,4.25,4.25,4.25,4.25,200
1995-09-19,4,4,4,4,4,100
1995-09-21,4.25,4.25,4.25,4.25,4.25,400
1995-09-22,3.5,4,3.5,3.5,3.5,6500
1995-09-26,4,4,4,4,4,800
1995-09-27,4,4,4,4,4,400
1995-10-03,3.25,3.25,3.25,3.25,3.25,200
1995-10-04,3.25,3.25,3.25,3.25,3.25,400
1995-10-10,3.25,3.5,3.25,3.5,3.5,1100
1995-10-13,3.25,3.375,3.25,3.375,3.375,2000
1995-10-16,4,4,4,4,4,100
1995-10-19,3.25,3.75,3.25,3.75,3.75,1500
1995-10-20,3.75,3.75,3.75,3.75,3.75,200
1995-10-27,3,3,3,3,3,2600
1995-10-30,3.125,3.25,3,3,3,3700
1995-11-01,3,3,3,3,3,800
1995-11-02,3,3,2.625,2.875,2.875,2700
1995-11-03,3.25,3.25,3.25,3.25,3.25,100
1995-11-08,3.25,3.25,3.25,3.25,3.25,200
1995-11-15,2.75,3.5,2.75,3.5,3.5,2200
1995-11-16,3.5,3.5,2.75,2.875,2.875,1700
1995-11-20,3,4,3,3.25,3.25,3500
1995-11-21,4,4,4,4,4,200
1995-11-22,3.25,3.25,3.25,3.25,3.25,500
1995-11-27,4,4,4,4,4,200
1995-11-28,4,4,4,4,4,200
1995-11-30,3.25,3.5,3.25,3.5,3.5,200
1995-12-07,4,4,3.75,4,4,3000
1995-12-08,3.25,3.5,3.25,3.5,3.5,1200
1995-12-13,4,4,3.875,3.875,3.875,400
1995-12-14,3.25,3.25,3.25,3.25,3.25,100
1995-12-15,3.5,3.5,3.25,3.25,3.25,1500
1995-12-18,3.25,3.25,3.25,3.25,3.25,2100
1995-12-19,3.25,3.25,3.25,3.25,3.25,200
1995-12-21,3.25,3.25,3.25,3.25,3.25,100
1995-12-22,4,4,4,4,4,100
1995-12-26,4,4,4,4,4,200
1995-12-27,3.25,3.25,3.25,3.25,3.25,1500
1995-12-29,2.75,2.75,2.75,2.75,2.75,1000
1996-01-02,3.75,3.75,3,3,3,1800
1996-01-10,3.75,3.75,3.75,3.75,3.75,100
1996-01-11,3,3.75,3,3.75,3.75,300
1996-01-15,3,3,3,3,3,2000
1996-01-17,3.75,3.75,3.5,3.5,3.5,200
1996-01-19,3,3,3,3,3,800
1996-01-22,3,3,3,3,3,600
1996-01-23,3.25,3.25,3.25,3.25,3.25,500
1996-01-24,3.5,3.5,3,3.5,3.5,2000
1996-01-25,3,3.5,3,3.5,3.5,4400
1996-01-29,3.5,3.5,3.5,3.5,3.5,600
1996-02-01,3.125,3.125,3.125,3.125,3.125,1000
1996-02-02,3,3.25,3,3.25,3.25,2600
1996-02-05,3.25,3.25,3.25,3.25,3.25,200
1996-02-06,2.75,2.75,2.75,2.75,2.75,200
1996-02-08,2.75,2.75,2.75,2.75,2.75,300
1996-02-09,2.75,2.75,2.75,2.75,2.75,2600
1996-02-12,3.25,3.25,3.25,3.25,3.25,100
1996-02-13,3.25,3.25,3.25,3.25,3.25,100
1996-02-15,3.25,3.25,3,3,3,600
1996-02-20,3.25,3.25,3.25,3.25,3.25,100
1996-02-21,3,3.25,3,3.25,3.25,700
1996-02-22,2.75,3.25,2.75,3.25,3.25,1600
1996-02-23,2.75,3.5,2.75,3.5,3.5,300
1996-02-26,3,3,3,3,3,200
1996-02-27,3.5,3.5,3.25,3.25,3.25,600
1996-02-28,3.5,3.5,3.5,3.5,3.5,100
1996-02-29,3.5,3.5,3.5,3.5,3.5,100
1996-03-01,2.75,2.75,2.75,2.75,2.75,2500
1996-03-07,3.5,3.5,2.75,2.75,2.75,300
1996-03-12,2.75,2.75,2.75,2.75,2.75,200
1996-03-13,3.5,3.5,3.5,3.5,3.5,1300
1996-03-15,2.75,3,2.75,3,3,900
1996-03-19,2.75,3.5,2.75,3.5,3.5,900
1996-03-21,3,3.5,2.75,3,3,3100
1996-03-26,3.5,3.5,3.5,3.5,3.5,400
1996-03-27,2.75,2.75,2.75,2.75,2.75,500
1996-03-29,3.125,3.125,3.125,3.125,3.125,100
1996-04-02,2.75,2.75,2.75,2.75,2.75,1400
1996-04-03,3.125,3.125,2.75,2.75,2.75,1300
1996-04-04,3.125,3.125,3.125,3.125,3.125,100
1996-04-08,3.125,3.125,3.125,3.125,3.125,100
1996-04-09,2.7656,3,2.7656,3,3,2200
1996-04-10,3,3,3,3,3,300
1996-04-15,3,3,3,3,3,1100
1996-04-17,3,3,3,3,3,1000
1996-04-18,3,3,3,3,3,200
1996-04-25,3,3,3,3,3,500
1996-04-26,3,3,3,3,3,300
1996-04-29,2.75,2.875,2.75,2.75,2.75,3800
1996-04-30,2.75,2.75,2.75,2.75,2.75,300
1996-05-01,2.75,2.75,2.75,2.75,2.75,2000
1996-05-03,3.5,3.5,3.5,3.5,3.5,200
1996-05-06,2.75,2.75,2.75,2.75,2.75,200
1996-05-08,2.75,2.75,2.75,2.75,2.75,800
1996-05-09,3.5,3.5,3.5,3.5,3.5,200
1996-05-14,3.5,3.5,3.5,3.5,3.5,100
1996-05-16,3,3,2.75,2.75,2.75,1000
1996-05-17,2.75,3.125,2.75,2.875,2.875,6400
1996-05-24,2.75,2.75,2.75,2.75,2.75,1300
1996-05-28,2.75,2.75,2.75,2.75,2.75,700
1996-05-29,2.75,2.75,2.75,2.75,2.75,400
1996-06-03,2.875,3.5,2.75,3.5,3.5,3800
1996-06-04,3.625,3.625,2.75,2.75,2.75,400
1996-06-05,2.75,3.5,2.75,3,3,4800
1996-06-10,3,3,2.75,2.75,2.75,5600
1996-06-11,3.125,3.125,2.75,2.7969,2.7969,3200
1996-06-13,2.75,3.625,2.75,2.75,2.75,1200
1996-06-14,3.625,3.625,3,3,3,300
1996-06-17,3,3,3,3,3,1000
1996-06-18,2.75,2.9375,2.75,2.9375,2.9375,1200
1996-06-19,3.25,3.25,2.75,2.75,2.75,3200
1996-06-21,2.75,2.75,2.75,2.75,2.75,700
1996-06-28,2.625,3.125,2.625,3,3,2000
1996-07-02,3,3,3,3,3,500
1996-07-03,3.5,3.5,2.625,2.625,2.625,400
1996-07-05,2.75,2.75,2.75,2.75,2.75,2700
1996-07-08,3,3.25,2.75,3.25,3.25,5900
1996-07-09,2.75,2.75,2.75,2.75,2.75,1000
1996-07-11,3.5,3.5,2.75,2.75,2.75,2900
1996-07-15,2.9375,2.9375,2.75,2.75,2.75,700
1996-07-17,2.75,2.75,2.5,2.5,2.5,2600
1996-07-18,3,3,2.5,2.5,2.5,1000
1996-07-22,2.5,3,2.5,3,3,500
1996-07-23,2.5,3,2.5,2.5,2.5,2300
1996-07-24,2.625,2.625,2.625,2.625,2.625,1000
1996-07-26,3,3,3,3,3,100
1996-07-30,2.75,2.75,2.75,2.75,2.75,500
1996-07-31,2.75,2.75,2.75,2.75,2.75,400
1996-08-01,3,3,3,3,3,3700
1996-08-07,2.5,2.75,2.25,2.5,2.5,2600
1996-08-08,2.75,2.75,2,2,2,2100
1996-08-09,2.75,2.75,2.75,2.75,2.75,700
1996-08-13,2.5,2.5,2.25,2.25,2.25,1100
1996-08-14,2.625,2.625,2.625,2.625,2.625,1000
1996-08-15,2.625,2.625,2.375,2.375,2.375,2600
1996-08-19,2.375,2.375,2.375,2.375,2.375,100
1996-08-20,2.5,2.5,2.375,2.375,2.375,700
1996-08-21,2.375,2.75,2.375,2.375,2.375,3700
1996-08-27,3.125,3.125,3.125,3.125,3.125,300
1996-08-28,3.125,3.125,3.125,3.125,3.125,200
1996-08-29,3.125,3.125,3.125,3.125,3.125,200
1996-08-30,3.125,3.125,3.125,3.125,3.125,600
1996-09-03,3.125,3.125,3.125,3.125,3.125,100
1996-09-05,2.5,3.125,2.5,2.5,2.5,3400
1996-09-06,3.125,3.125,3.125,3.125,3.125,300
1996-09-09,2.5,2.5,2.5,2.5,2.5,1200
1996-09-10,2.9375,2.9375,2.9375,2.9375,2.9375,100
1996-09-11,3.125,3.125,3,3,3,3600
1996-09-12,2.5,2.5,2.5,2.5,2.5,800
1996-09-13,2.9375,2.9375,2.9375,2.9375,2.9375,200
1996-09-16,2.9375,2.9375,2.9375,2.9375,2.9375,300
1996-09-18,2.5,3.125,2.5,3.125,3.125,5100
1996-09-19,2.75,3.25,2.75,3.25,3.25,2600
1996-09-20,2.625,3.25,2.625,2.625,2.625,400
1996-09-23,3.25,3.25,2.625,3.125,3.125,2100
1996-09-25,2.625,3.125,2.625,2.625,2.625,2800
1996-09-27,3.375,3.375,3,3,3,5300
1996-09-30,2.625,2.75,2.625,2.75,2.75,1800
1996-10-01,2.625,3.5,2.625,2.625,2.625,2600
1996-10-08,2.625,2.75,2.625,2.75,2.75,700
1996-10-09,3.5,3.5,3.5,3.5,3.5,300
1996-10-10,3.5,3.5,3.375,3.5,3.5,2600
1996-10-14,3.5,3.5,2.625,3.5,3.5,2000
1996-10-15,3.5,3.5,2.75,3.25,3.25,10400
1996-10-16,3.25,3.25,2.75,2.75,2.75,1700
1996-10-17,3,3,3,3,3,600
1996-10-18,3.25,3.25,2.75,3,3,900
1996-10-21,3.25,3.25,3.25,3.25,3.25,600
1996-10-22,3.25,3.25,3.25,3.25,3.25,1800
1996-10-23,2.75,3.25,2.75,3.125,3.125,2400
1996-10-24,3.25,3.25,2.75,2.75,2.75,700
1996-10-28,3.25,3.25,3,3,3,1400
1996-10-29,2.8125,2.8125,2.8125,2.8125,2.8125,1000
1996-10-30,3,3,2.75,2.75,2.75,800
1996-10-31,2.75,2.75,2.625,2.625,2.625,3400
1996-11-01,2.5,2.5,2.5,2.5,2.5,300
1996-11-05,2.5,3,2.5,3,3,600
1996-11-06,3,3.25,2.75,2.75,2.75,3100
1996-11-08,3.5,3.5,3.5,3.5,3.5,100
1996-11-12,3.5,3.5,3,3,3,200
1996-11-13,3.5,3.5,2.75,3.25,3.25,800
1996-11-14,2.75,3.5,2.75,3.5,3.5,800
1996-11-15,2.75,3.5,2.75,3,3,4100
1996-11-18,3.5,3.5,2.75,2.75,2.75,2300
1996-11-19,3.3125,3.3125,3.3125,3.3125,3.3125,1500
1996-11-20,2.75,2.75,2.75,2.75,2.75,1200
1996-11-21,3.375,3.375,2.75,2.75,2.75,500
1996-11-22,2.75,3,2.75,3,3,3500
1996-11-25,2.75,2.75,2.75,2.75,2.75,2400
1996-11-26,2.75,2.75,2.75,2.75,2.75,500
1996-11-27,3.5,3.5,3,3,3,700
1996-12-02,2.75,3,2.75,2.75,2.75,2500
1996-12-05,2.75,2.75,2.75,2.75,2.75,400
1996-12-06,2.75,3,2.75,3,3,400
1996-12-10,2.75,2.75,2.75,2.75,2.75,1000
1996-12-12,3.5,3.5,3,3.25,3.25,23700
1996-12-17,2.75,3.25,2.75,3.25,3.25,5600
1996-12-19,3.25,3.25,2.75,2.75,2.75,1700
1996-12-23,2.875,3,2.75,2.75,2.75,800
1996-12-26,3.5,3.5,3,3,3,3500
1996-12-27,3.5,3.5,3.25,3.25,3.25,200
1996-12-30,3.5,3.5,3.5,3.5,3.5,200
1996-12-31,2.75,2.75,2.75,2.75,2.75,3000
1997-01-02,3.5,3.5,2.75,2.75,2.75,1900
1997-01-06,3,3,2.75,2.75,2.75,300
1997-01-07,2.75,3,2.75,3,3,1000
1997-01-10,2.75,3.25,2.75,3.25,3.25,3600
1997-01-13,2.75,2.75,2.75,2.75,2.75,400
1997-01-14,3.125,3.125,3,3,3,1000
1997-01-15,3,3.25,2.75,3,3,2200
1997-01-16,3.125,3.25,3,3,3,2600
1997-01-20,2.625,2.625,2.625,2.625,2.625,400
1997-01-21,3.25,3.25,3,3,3,2000
1997-01-22,3.25,3.25,3.25,3.25,3.25,100
1997-01-24,3.25,3.5,3,3.5,3.5,17900
1997-01-27,3.5,3.5,2.875,3.0469,3.0469,10000
1997-01-29,3,3.625,3,3.625,3.625,2400
1997-01-30,3.625,3.625,3.5,3.5,3.5,1200
1997-01-31,3.625,3.625,2.875,2.875,2.875,2900
1997-02-03,3.5,3.5,3.25,3.25,3.25,3600
1997-02-04,3.5,3.5,3.5,3.5,3.5,100
1997-02-07,3.5,3.5,3.5,3.5,3.5,100
1997-02-11,3,3.5,3,3.25,3.25,1400
1997-02-12,3,3.5,3,3.5,3.5,1100
1997-02-14,3.5,3.5,3.0938,3.0938,3.0938,2700
1997-02-19,2.875,3.25,2.875,3.25,3.25,1500
1997-02-20,2.875,3.5,2.875,3.5,3.5,1100
1997-02-24,3.5,3.5,3.25,3.5,3.5,2900
1997-02-25,3.5,3.625,3.5,3.625,3.625,200
1997-02-26,3.625,3.625,3.625,3.625,3.625,100
1997-03-03,3,3,2.875,3,3,32200
1997-03-05,2.75,2.75,2.75,2.75,2.75,300
1997-03-06,3.25,3.25,3.25,3.25,3.25,1100
1997-03-07,2.75,3.25,2.6719,3.25,3.25,1900
1997-03-10,2.625,3.25,2.625,3.25,3.25,900
1997-03-11,2.625,3,2.625,3,3,3500
1997-03-14,3.25,3.25,3.25,3.25,3.25,3100
1997-03-17,2.4375,2.75,2.25,2.75,2.75,5200
1997-03-18,3.25,3.25,3.25,3.25,3.25,200
1997-03-19,3.25,3.25,3.25,3.25,3.25,1800
1997-03-26,3.25,3.25,2.75,2.75,2.75,2400
1997-03-27,2.75,2.75,2.75,2.75,2.75,400
1997-04-01,3.5,3.5,3.5,3.5,3.5,100
1997-04-03,2.75,2.75,2.75,2.75,2.75,300
1997-04-04,2.75,3,2.75,2.75,2.75,6100
1997-04-07,2.875,2.875,2.875,2.875,2.875,200
1997-04-08,2.75,2.75,2.75,2.75,2.75,600
1997-04-09,2.75,3.5,2.75,2.75,2.75,1200
1997-04-10,2.75,2.75,2.75,2.75,2.75,1300
1997-04-11,3.5,3.5,2.75,2.75,2.75,3100
1997-04-14,3.5,3.5,3,3,3,1100
1997-04-15,2.75,3.5,2.75,3.5,3.5,900
1997-04-16,2.75,2.75,2.75,2.75,2.75,100
1997-04-17,3.5,3.5,3.25,3.5,3.5,300
1997-04-18,3.5,3.5,2.75,2.75,2.75,400
1997-04-21,2.75,2.75,2.75,2.75,2.75,700
1997-04-22,2.75,2.75,2.75,2.75,2.75,500
1997-04-24,2.75,2.75,2.75,2.75,2.75,600
1997-04-25,3.25,3.25,2.75,3,3,3200
1997-04-30,3,3,2,2,2,82900
1997-05-01,2,2.75,2,2,2,10600
1997-05-02,2.75,2.75,2.5,2.75,2.75,4500
1997-05-05,2.75,2.75,2.5,2.75,2.75,5800
1997-05-06,2.375,3.0625,2.375,3.0625,3.0625,39800
1997-05-07,3.25,3.25,3.25,3.25,3.25,7500
1997-05-09,3.25,3.25,2.625,2.75,2.75,1300
1997-05-12,3.25,3.25,2.75,3.1875,3.1875,1200
1997-05-14,2.625,2.625,2.625,2.625,2.625,600
1997-05-15,2.75,2.75,2.75,2.75,2.75,500
1997-05-16,3.1875,3.1875,3.1875,3.1875,3.1875,100
1997-05-19,3.1875,3.1875,3,3,3,800
1997-05-22,2.625,2.625,2.625,2.625,2.625,200
1997-05-23,2.625,2.625,2.625,2.625,2.625,100
1997-05-29,2.625,2.625,2.625,2.625,2.625,1000
1997-05-30,2.625,2.625,2.625,2.625,2.625,1000
1997-06-02,2.625,2.75,2.625,2.75,2.75,1800
1997-06-03,3.1875,3.1875,3,3,3,1100
1997-06-04,2.75,2.75,2.75,2.75,2.75,500
1997-06-10,2.75,2.75,2.75,2.75,2.75,400
1997-06-11,3.25,3.25,3,3,3,2700
1997-06-13,2.8125,2.8125,2.8125,2.8125,2.8125,600
1997-06-17,3,3,3,3,3,200
1997-06-19,2.75,2.875,2.75,2.875,2.875,1000
1997-06-26,3.0938,3.0938,3.0938,3.0938,3.0938,100
1997-06-27,2.9844,2.9844,2.75,2.75,2.75,300
1997-07-01,3.25,3.25,3,3,3,200
1997-07-02,2.75,2.875,2.75,2.75,2.75,3200
1997-07-07,2.75,2.75,2.75,2.75,2.75,600
1997-07-09,3.0625,3.0625,2.75,2.75,2.75,300
1997-07-10,2.75,2.75,2.75,2.75,2.75,300
1997-07-11,2.9844,2.9844,2.8125,2.8125,2.8125,1400
1997-07-14,2.875,2.875,2.875,2.875,2.875,2400
1997-07-15,2.75,3,2.625,3,3,3800
1997-07-16,2.625,2.625,2.625,2.625,2.625,600
1997-07-17,2.875,2.875,2.875,2.875,2.875,200
1997-07-18,2.875,2.875,2.875,2.875,2.875,500
1997-07-21,2.875,2.875,2.875,2.875,2.875,100
1997-07-22,2.5,2.5,2.5,2.5,2.5,300
1997-07-24,2.5,2.5,2.5,2.5,2.5,1000
1997-07-28,2.5,2.5938,2.5,2.5938,2.5938,4500
1997-07-30,3.125,3.125,3,3,3,200
1997-07-31,3.125,3.125,2.8594,2.8594,2.8594,1200
1997-08-01,2.375,2.375,2.375,2.375,2.375,300
1997-08-04,2.5,2.875,2.375,2.875,2.875,5600
